index,0,1,2
30942,0.05044657280636512,0.4433772571483167,0.506176170045318
30943,0.09565241037014333,0.24240973763578857,0.6619378519940681
30944,0.05708143331563437,0.12087975708255677,0.8220388096018088
30945,0.1775381564616755,0.8187708666520481,0.003690976886276297
30946,0.037149143820849814,0.5218779542289771,0.4409729019501731
30947,0.03161824657924685,0.054564468037598256,0.913817285383155
30948,0.07133840976744606,0.21757014836142874,0.7110914418711252
30949,0.14888679428650978,0.2349602716066349,0.6161529341068552
30950,0.18266160271371046,0.8166400326535036,0.0006983646327860414
30951,0.14961210716659887,0.8499782018142548,0.00040969101914621885
30952,0.08335445973062422,0.14678563478387874,0.7698599054854971
30953,0.04150356205373309,0.1877735530616922,0.7707228848845747
30954,0.12983605732888637,0.13012824589287744,0.7400356967782362
30955,0.09733892088037911,0.09656471809643971,0.8060963610231812
30956,0.05035525588859215,0.134762760948417,0.814881983162991
30957,0.09310927448027358,0.29190616749214165,0.6149845580275847
30958,0.1247091277878178,0.17035893555993956,0.7049319366522425
30959,0.10640353680368132,0.17274995835509185,0.7208465048412267
30960,0.1048756826006301,0.25337655100316137,0.6417477663962087
30961,0.25843273151804336,0.20194736969809443,0.5396198987838622
30962,0.4621039377227693,0.12218026009283012,0.4157158021844006
30963,0.10684302153569789,0.29896494052763983,0.5941920379366623
30964,0.09739724127204531,0.414436384806601,0.48816637392135365
30965,0.137551921181813,0.17591260638031522,0.6865354724378717
30966,0.07098986655002351,0.11084140013293323,0.8181687333170433
30967,0.13120580063402526,0.2711945368951078,0.597599662470867
30968,0.028786764840032522,0.07466018190128439,0.8965530532586831
30969,0.2667491705402943,0.18982599724909974,0.5434248322106059
30970,0.040727677023634626,0.20865974549048089,0.7506125774858845
30971,0.08291037846653793,0.1689161406231366,0.7481734809103255
30972,0.03590935870077011,0.08648581589264925,0.8776048254065806
30973,0.04085603344696365,0.08235936595493129,0.876784600598105
30974,0.04449025051267321,0.921319857606492,0.03418989188083486
30975,0.1056175688410883,0.24165492291457918,0.6527275082443325
30976,0.11453886058724332,0.8778430680913355,0.007618071321421324
30977,0.06279797213959795,0.13151719139639295,0.805684836464009
30978,0.0867845325551291,0.9124324907595633,0.000782976685307464
30979,0.1391556842608106,0.184715440448183,0.6761288752910064
30980,0.11190076856644621,0.887358588198828,0.0007406432347257632
30981,0.09576598838466645,0.10626512980163197,0.7979688818137015
30982,0.15148578706151491,0.1887110519343276,0.6598031610041575
30983,0.08901507088628245,0.15304736451367304,0.7579375646000445
30984,0.1445302579739074,0.36102844774131904,0.49444129428477357
30985,0.06716256648800806,0.10728061527652774,0.8255568182354642
30986,0.03849291337385113,0.08641196463487259,0.8750951219912763
30987,0.04953094432903548,0.164061546411234,0.7864075092597305
30988,0.08490137453373534,0.1932286658206987,0.721869959645566
30989,0.01595167612666214,0.0981043816343992,0.8859439422389386
30990,0.1656323016883463,0.8341582665470664,0.00020943176458732368
30991,0.0662605497734443,0.18128044780005928,0.7524590024264964
30992,0.14102479306961824,0.2629236283624376,0.5960515785679441
30993,0.10181194690901796,0.09411131289832309,0.804076740192659
30994,0.07189169103735879,0.2731139458228275,0.6549943631398136
30995,0.04833500504030522,0.10130142111731802,0.8503635738423767
30996,0.37009569073089654,0.13371078215536097,0.49619352711374254
30997,0.11534678255110223,0.10544449657321496,0.7792087208756828
30998,0.056579437877274055,0.1558167708647525,0.7876037912579735
30999,0.0416980875744386,0.1870080315861796,0.7712938808393819
31000,0.17234953265635472,0.16725365553724075,0.6603968118064045
31001,0.05239792314725173,0.09197198885449001,0.8556300879982581
31002,0.16554054971997045,0.17817805892915134,0.6562813913508783
31003,0.06385956731545143,0.23137929109407981,0.7047611415904689
31004,0.027660245850978645,0.4047533696145183,0.567586384534503
31005,0.06590528488876501,0.35673542722001006,0.5773592878912248
31006,0.09531973900391717,0.24311666041580243,0.6615636005802804
31007,0.07609964962803717,0.1927392465796325,0.7311611037923302
31008,0.2962991794399263,0.16736732423122339,0.5363334963288503
31009,0.10226008208058668,0.26943917337907675,0.6283007445403366
31010,0.10486102898009726,0.11895682426951432,0.7761821467503884
31011,0.43882772575923057,0.12842277340752772,0.4327495008332417
31012,0.042468156702620455,0.5518242830993247,0.4057075601980549
31013,0.2201625876431037,0.12567221121320993,0.6541652011436864
31014,0.07843395517282835,0.24538123154022723,0.6761848132869444
31015,0.12254965634498967,0.11995206637291772,0.7574982772820926
31016,0.1494886158817124,0.18402099229263225,0.6664903918256555
31017,0.08228519682116717,0.1847915736289188,0.732923229549914
31018,0.1326513983094547,0.09009665712983074,0.7772519445607144
31019,0.08182164757927952,0.18940527544625907,0.7287730769744614
31020,0.2072601411093734,0.26990412199851255,0.5228357368921142
31021,0.10247093646971321,0.23200746968342134,0.6655215938468654
31022,0.09342278481753885,0.1961524122796784,0.7104248029027828
31023,0.15077920404798234,0.8489628210940636,0.00025797485795396173
31024,0.2882623300156688,0.15692463768567844,0.5548130322986528
31025,0.03034332873422764,0.1997264513013832,0.7699302199643892
31026,0.23005869776048327,0.7625916107891504,0.007349691450366292
31027,0.11180479971084653,0.2158678915499836,0.6723273087391699
31028,0.1265187477840747,0.14768349984077525,0.7257977523751501
31029,0.11193092650449477,0.1450826802246485,0.7429863932708567
31030,0.05016899559777019,0.09453049674490013,0.8553005076573297
31031,0.620036043138455,0.11167086633291007,0.26829309052863504
31032,0.03439380480348074,0.24842370199774533,0.7171824931987739
31033,0.0816027504611327,0.1616351273413067,0.7567621221975607
31034,0.0691760751696929,0.06161105531191799,0.8692128695183889
31035,0.1007031539840481,0.1257963968666195,0.7735004491493325
31036,0.1611909195332944,0.03819120364666401,0.8006178768200416
31037,0.06707927780749388,0.2891827585112753,0.6437379636812309
31038,0.151848216418519,0.2075504959692654,0.6406012876122156
31039,0.11929343743926342,0.17667690717666193,0.7040296553840746
31040,0.07590277840066698,0.15963966196341245,0.7644575596359207
31041,0.08882172520123777,0.126184422971677,0.7849938518270851
31042,0.09195906716454642,0.09469733412329255,0.8133435987121609
31043,0.04250105055372676,0.114592351886972,0.8429065975593012
31044,0.18262548621077365,0.44670051727487264,0.3706739965143537
31045,0.6673395304042187,0.023576021233715393,0.30908444836206583
31046,0.09153739552854939,0.17099999636198265,0.737462608109468
31047,0.2086677162120523,0.3795220739214709,0.4118102098664769
31048,0.06940571232283353,0.07314775734167694,0.8574465303354895
31049,0.15894573816758642,0.12214164365073667,0.718912618181677
31050,0.044267699332222,0.5491337759401322,0.40659852472764574
31051,0.049868253210753805,0.2724484189822268,0.6776833278070193
31052,0.13895371832711867,0.8591683552823377,0.0018779263905437374
31053,0.08529307702852187,0.44644633865756955,0.46826058431390855
31054,0.0151090809111399,0.05800379009394251,0.9268871289949177
31055,0.15636967437940658,0.14965650715967957,0.6939738184609139
31056,0.09665654949213812,0.18405858247795767,0.7192848680299042
31057,0.314315740245355,0.17511106731519652,0.5105731924394484
31058,0.1860211752524051,0.14493343696730987,0.6690453877802851
31059,0.1385248625872601,0.17885171012014509,0.6826234272925948
31060,0.03181778094179656,0.3625632695904224,0.6056189494677812
31061,0.07862905462342515,0.31729778939869235,0.6040731559778825
31062,0.04970663639540544,0.033306831100206144,0.9169865325043883
31063,0.1319706052929898,0.12074322429503681,0.7472861704119734
31064,0.04793039877812438,0.14971282533217548,0.8023567758897001
31065,0.07258195920543822,0.13164520879481978,0.7957728319997419
31066,0.08574110128457177,0.10226946858447172,0.8119894301309566
31067,0.2009735647397672,0.2543037790301038,0.5447226562301289
31068,0.04444639455183288,0.17300085430974196,0.7825527511384252
31069,0.04093873232746072,0.20768210398251166,0.7513791636900277
31070,0.08030840991629709,0.3422027785055993,0.5774888115781036
31071,0.08646587518783538,0.16907282030118925,0.7444613045109754
31072,0.14726547782497248,0.4239420482834016,0.42879247389162595
31073,0.2341841464627058,0.3156901176573856,0.4501257358799086
31074,0.15901905633131455,0.1713867874450138,0.6695941562236716
31075,0.20164256178166845,0.16162516765305196,0.6367322705652797
31076,0.06622674767790461,0.06712430261144745,0.866648949710648
31077,0.08958771256089453,0.18397781567806304,0.7264344717610424
31078,0.056016364026894395,0.7091616322445091,0.23482200372859657
31079,0.08717819476948804,0.12610571433335482,0.7867160908971572
31080,0.2787549007847511,0.05201023652102736,0.6692348626942215
31081,0.12595672527262639,0.09538764563417534,0.7786556290931983
31082,0.09355540697629061,0.09542112622274349,0.8110234668009659
31083,0.027439032891261556,0.07280223001319473,0.8997587370955437
31084,0.0709860359696412,0.12686984895459943,0.8021441150757594
31085,0.0500706894339355,0.13071415476385212,0.8192151558022125
31086,0.10937958642266421,0.24269355536779647,0.6479268582095393
31087,0.045843086488400436,0.3667366858982932,0.5874202276133063
31088,0.09702319043278736,0.12736488374534616,0.7756119258218666
31089,0.06121040140524977,0.144801838769259,0.7939877598254912
31090,0.2025893344078296,0.26294224861765536,0.5344684169745151
31091,0.17187831072291793,0.17458226395405924,0.6535394253230228
31092,0.1462637591677481,0.8535729577211599,0.00016328311109189202
31093,0.1253532441356229,0.10417065408533913,0.7704761017790379
31094,0.1474227568726879,0.20779895026951775,0.6447782928577943
31095,0.07974874741598717,0.4221036981642733,0.4981475544197395
31096,0.04020483366421182,0.07366435679444386,0.8861308095413444
31097,0.0997709844467745,0.18441692721244884,0.7158120883407766
31098,0.085989032942409,0.1503502034689186,0.7636607635886724
31099,0.08735507600933351,0.3349255911764927,0.5777193328141738
31100,0.04516405787289679,0.16257423469490667,0.7922617074321966
31101,0.10913378934710466,0.15664314741517102,0.7342230632377243
31102,0.29721286388568335,0.7025675318024962,0.00021960431182039563
31103,0.11372415005139402,0.11010426272088648,0.7761715872277195
31104,0.058961384433112586,0.18836800297637443,0.7526706125905129
31105,0.08241951230253541,0.1782497578023779,0.7393307298950866
31106,0.07977415463313388,0.24067831215631919,0.6795475332105468
31107,0.058374068666282,0.940042488021853,0.0015834433118650049
31108,0.09472013565920315,0.15418997225364314,0.7510898920871537
31109,0.040607384740892205,0.19345496959020914,0.7659376456688989
31110,0.09869633846469267,0.13970152209895964,0.7616021394363478
31111,0.03774049678688264,0.15714092146189954,0.8051185817512181
31112,0.07080487579017464,0.3327844093021274,0.5964107149076978
31113,0.03528853220201076,0.11237065576850322,0.852340812029486
31114,0.07135308032591987,0.20294786504855553,0.7256990546255246
31115,0.05887993678307341,0.19970004082554316,0.7414200223913834
31116,0.034261703520623146,0.1656134537070138,0.8001248427723631
31117,0.060789671520878386,0.541104866717486,0.3981054617616356
31118,0.21385274804099597,0.08343207481474543,0.7027151771442587
31119,0.2758360948883234,0.1950420907862503,0.5291218143254263
31120,0.0856704876611046,0.12279974416670111,0.7915297681721943
31121,0.07822716854821411,0.17697927777556577,0.7447935536762202
31122,0.048022855637443095,0.03767185084428667,0.9143052935182703
31123,0.053029322947405574,0.1159255850840287,0.8310450919685657
31124,0.192946116815916,0.122912352980887,0.684141530203197
31125,0.06675923705122444,0.10460021904154952,0.828640543907226
31126,0.08892448578768955,0.19812507546446553,0.7129504387478449
31127,0.08236252243653064,0.08283837243353427,0.834799105129935
31128,0.10657324620184049,0.1381511072110859,0.7552756465870736
31129,0.06997652045308195,0.24580595267417735,0.6842175268727406
31130,0.060354224316546384,0.224954296938565,0.7146914787448886
31131,0.16907619385392772,0.22495139650914692,0.6059724096369253
31132,0.06694471528370234,0.9295437265632693,0.003511558153028339
31133,0.05605300113144127,0.1116839049931037,0.8322630938754549
31134,0.16749614743620855,0.6026831387606828,0.22982071380310864
31135,0.1568822246583803,0.12989519429048063,0.7132225810511391
31136,0.07751433079972249,0.35648634990792294,0.5659993192923547
31137,0.18241036065111554,0.22271838850733341,0.594871250841551
31138,0.2100725649127718,0.14509845327773582,0.6448289818094923
31139,0.06423288705731776,0.13171974296833147,0.8040473699743507
31140,0.0743925726642777,0.12726075227551778,0.7983466750602045
31141,0.08848410712506119,0.24391523365153572,0.6676006592234031
31142,0.1187204801365819,0.09780611509464966,0.7834734047687685
31143,0.017228600132626302,0.05465964717752295,0.9281117526898508
31144,0.22056851497448526,0.10647658560728875,0.672954899418226
31145,0.2334177956377403,0.7662673755104403,0.0003148288518193368
31146,0.16129638587092168,0.16355224231592155,0.6751513718131568
31147,0.017002762080325903,0.0942430317205155,0.8887542061991587
31148,0.044482533278253696,0.48157891655101603,0.4739385501707302
31149,0.05427687438970446,0.15574689764646238,0.7899762279638332
31150,0.2674796321531513,0.703550235549923,0.028970132296925778
31151,0.30102231118442085,0.03928885352159356,0.6596888352939856
31152,0.10554724624324878,0.12086854330959611,0.773584210447155
31153,0.12016312823664378,0.12584215038164015,0.7539947213817162
31154,0.0802678480926493,0.13984464916754633,0.7798875027398045
31155,0.07501451140349552,0.09567606280644812,0.8293094257900562
31156,0.3239191166001566,0.10405675534514039,0.5720241280547032
31157,0.03624429981935106,0.08622852759757049,0.8775271725830784
31158,0.2633227440068571,0.7362996879104258,0.0003775680827170715
31159,0.36518915166492283,0.6336629896044104,0.001147858730666783
31160,0.04128914643019292,0.1467808541686732,0.8119299994011339
31161,0.10506614590833618,0.22204646263381192,0.6728873914578519
31162,0.1805348654184614,0.3347171348128647,0.484747999768674
31163,0.07876451583127408,0.9204456217369376,0.0007898624317884671
31164,0.07169903350046103,0.1469952802980118,0.7813056862015272
31165,0.0656465442573278,0.1463852922629137,0.7879681634797584
31166,0.08484597155812394,0.22759595313252048,0.6875580753093555
31167,0.08682085105965996,0.08659568022457584,0.8265834687157643
31168,0.0763179581927578,0.20785842536221444,0.7158236164450278
31169,0.0603452581549089,0.054221805626743586,0.8854329362183474
31170,0.11774441767120401,0.21749995137930622,0.6647556309494898
31171,0.04751654740670566,0.23713699199595017,0.7153464605973442
31172,0.07596266786184991,0.08854243871682592,0.8354948934213241
31173,0.04120247340397143,0.15281545519294149,0.805982071403087
31174,0.029950609763663347,0.5274065570030394,0.4426428332332972
31175,0.04966964396324022,0.2790472851451608,0.6712830708915991
31176,0.05875515261805332,0.3037118820053036,0.6375329653766432
31177,0.1537933985644385,0.10424759355252791,0.7419590078830336
31178,0.12033421669728123,0.1734202588028702,0.7062455244998485
31179,0.03269366487356869,0.08379388385231741,0.8835124512741139
31180,0.08735507600933351,0.3349255911764927,0.5777193328141738
31181,0.12236048735466029,0.3209745126710428,0.5566649999742969
31182,0.09001479011571398,0.12855783966746626,0.7814273702168197
31183,0.16546532652173704,0.14591381843760629,0.6886208550406565
31184,0.36078841991756705,0.09186844966865065,0.5473431304137822
31185,0.1018041210638225,0.8977771856818434,0.0004186932543340753
31186,0.015106941898709035,0.12357853732734238,0.8613145207739488
31187,0.22634800361348248,0.1869112146983418,0.5867407816881757
31188,0.04364278009474513,0.12480021368197654,0.8315570062232784
31189,0.126811213525221,0.17159249818141448,0.7015962882933644
31190,0.3007791597516345,0.14490305196751124,0.5543177882808542
31191,0.1145715635572459,0.11192917961327412,0.7734992568294801
31192,0.1254588316392553,0.21513174647191236,0.6594094218888324
31193,0.5714338112032724,0.08124816308136491,0.3473180257153627
31194,0.04386933753307799,0.0827845200059566,0.8733461424609654
31195,0.11956659373945418,0.10165401579166611,0.7787793904688797
31196,0.0385135664786677,0.10355060349849468,0.8579358300228376
31197,0.11323751392691116,0.18856304243217395,0.6981994436409149
31198,0.10749644466022033,0.27427462518152734,0.6182289301582523
31199,0.02975604621940331,0.052967223397771636,0.9172767303828251
31200,0.0806700894477799,0.2051906279021828,0.7141392826500373
31201,0.05637756098375898,0.09563996752802699,0.847982471488214
31202,0.14428362014587975,0.15543054696798916,0.700285832886131
31203,0.118116391944209,0.16289862377131098,0.71898498428448
31204,0.08123109626150103,0.13003183029544144,0.7887370734430574
31205,0.09964075185242605,0.1939015047437027,0.7064577434038712
31206,0.06424703521420753,0.32354141205430986,0.6122115527314826
31207,0.13922804072412004,0.1707550543864362,0.6900169048894438
31208,0.12006708675918192,0.16512250497548087,0.7148104082653373
31209,0.0930743799980697,0.5136801968792579,0.3932454231226724
31210,0.1050822329080526,0.17634879582075633,0.7185689712711911
31211,0.2621579514024574,0.7374973861715832,0.00034466242595935804
31212,0.07883002663147802,0.24798292538070146,0.6731870479878206
31213,0.09333673573433542,0.16836511925023007,0.7382981450154344
31214,0.10186658608027929,0.22928632629899504,0.6688470876207258
31215,0.11290389507400192,0.05974593414124095,0.8273501707847571
31216,0.03703534915461061,0.2289764637451996,0.7339881871001898
31217,0.03685730333605047,0.09632103718880353,0.8668216594751459
31218,0.09805178384530049,0.16921976522351478,0.7327284509311847
31219,0.09053329259337087,0.10219739323736246,0.8072693141692666
31220,0.10004067140436403,0.22833320141664676,0.6716261271789892
31221,0.10587697885922409,0.16131466541091283,0.7328083557298631
31222,0.09256866617102275,0.12522638713939097,0.7822049466895864
31223,0.032378093226029296,0.1809699962374889,0.7866519105364818
31224,0.15317249945961656,0.22460073620018933,0.6222267643401941
31225,0.05276048181427789,0.47685459020240434,0.47038492798331777
31226,0.10377938401906506,0.1406291357521002,0.7555914802288348
31227,0.1677029736383049,0.1408568855713853,0.6914401407903099
31228,0.08790151263409059,0.21950325542112606,0.6925952319447833
31229,0.09467825264119847,0.1935974935986115,0.71172425376019
31230,0.07756773957163532,0.3033766096891625,0.6190556507392022
31231,0.28677445202431084,0.10678655992202067,0.6064389880536684
31232,0.0817111507799145,0.33466162424670615,0.5836272249733794
31233,0.21370751608617822,0.2970332014262577,0.48925928248756406
31234,0.07896742851820782,0.09667430360585702,0.8243582678759351
31235,0.2345752025489412,0.13320585141280716,0.6322189460382516
31236,0.038777664063063266,0.22106993207862907,0.7401524038583076
31237,0.08171920916775546,0.21209045737638665,0.7061903334558579
31238,0.1692765983270263,0.1638783278259901,0.6668450738469835
31239,0.095251763701768,0.12189466288776961,0.7828535734104625
31240,0.12340591150537622,0.10084805359793264,0.7757460348966911
31241,0.10749957242584697,0.14447226884032416,0.7480281587338289
31242,0.11513247253371386,0.07607338781293715,0.8087941396533491
31243,0.1432609006028567,0.8564918320713575,0.00024726732578571147
31244,0.07877092979173575,0.158414029050689,0.7628150411575754
31245,0.03461433137114401,0.1267421610691246,0.8386435075597315
31246,0.04375523864622836,0.12134461132695833,0.8349001500268132
31247,0.0759757925766863,0.13926759716924889,0.7847566102540648
31248,0.11109201746851029,0.14674578678453437,0.7421621957469553
31249,0.12781776951295687,0.12365510161065296,0.7485271288763902
31250,0.023804885228233808,0.8380578148191042,0.13813729995266197
31251,0.04956922363966053,0.09588252210265379,0.8545482542576857
31252,0.08218058705713367,0.23559841794712508,0.6822209949957412
31253,0.05935131909116157,0.22093927684786407,0.7197094040609744
31254,0.046278637790609596,0.13375139059172939,0.8199699716176609
31255,0.12588741108228735,0.14832854130549072,0.7257840476122219
31256,0.11664762071386148,0.14914360716731268,0.734208772118826
31257,0.737332020031568,0.0467854312313547,0.21588254873707738
31258,0.21528824713217232,0.15746532184400538,0.6272464310238224
31259,0.056346268666084415,0.2302608196063997,0.7133929117275158
31260,0.04374800492321289,0.1214689056030471,0.8347830894737399
31261,0.08344892388083806,0.28400310136333545,0.6325479747558265
31262,0.3637969993858598,0.22158227661092836,0.41462072400321187
31263,0.10721295316090958,0.1846318170481873,0.7081552297909031
31264,0.08024987814593708,0.511302917807174,0.40844720404688895
31265,0.10920594616934319,0.5186828336142802,0.3721112202163765
31266,0.07632064412292626,0.2023351653252679,0.7213441905518059
31267,0.11195991029831445,0.22148033670989023,0.6665597529917955
31268,0.0781636063277548,0.27308480504474897,0.6487515886274963
31269,0.0915478467030378,0.19326493967406766,0.7151872136228945
31270,0.1955389838544357,0.2137100247956778,0.5907509913498865
31271,0.08735760344548962,0.24151682213329986,0.6711255744212106
31272,0.048003340346611856,0.10452179096857694,0.8474748686848111
31273,0.04966398736079681,0.19183999630146353,0.7584960163377397
31274,0.07658887114531647,0.19786502152571928,0.7255461073289643
31275,0.123246789650465,0.23307004856995872,0.6436831617795763
31276,0.0312867387105956,0.10048377175567222,0.8682294895337324
31277,0.05455153779531652,0.19147874588566177,0.7539697163190218
31278,0.05194374578119515,0.20877553937048415,0.7392807148483207
31279,0.12071556448713439,0.1595545595019844,0.7197298760108811
31280,0.031125584032695476,0.12189304187293082,0.8469813740943738
31281,0.07253355510167153,0.097372496015325,0.8300939488830035
31282,0.09878670375800597,0.21769487692327696,0.683518419318717
31283,0.11214317527373291,0.17178220388779683,0.7160746208384703
31284,0.1145715635572459,0.11192917961327412,0.7734992568294801
31285,0.10607714806090297,0.2052916293238542,0.6886312226152428
31286,0.21405469559899612,0.16955292333988858,0.6163923810611152
31287,0.5635208554330609,0.08631989937287823,0.3501592451940607
31288,0.07161627056632938,0.47202997338395797,0.4563537560497126
31289,0.11121307692394183,0.13468936490054,0.754097558175518
31290,0.09067535835455495,0.20003577710496098,0.7092888645404841
31291,0.06049495465455845,0.1631934231504607,0.7763116221949808
31292,0.09808630403194743,0.8997613126442261,0.0021523833238263424
31293,0.026357371396158524,0.19955093033943144,0.77409169826441
31294,0.08574859342117784,0.1648533471300036,0.7493980594488185
31295,0.1051466907416729,0.1486226912193767,0.7462306180389504
31296,0.04865074477261578,0.9509548244039241,0.00039443082346015724
31297,0.43498496852456814,0.11451276712062536,0.45050226435480656
31298,0.06559567523205585,0.1142422869705349,0.8201620377974093
31299,0.08284869297958908,0.22490313356578712,0.6922481734546239
31300,0.06602435208416534,0.15668705147892378,0.7772885964369108
31301,0.09284848958220626,0.4577174499873043,0.44943406043048945
31302,0.08745789496948764,0.13485020049833663,0.7776919045321757
31303,0.13442430856262422,0.18198655255416507,0.6835891388832107
31304,0.07721118860693335,0.10707161075109756,0.8157172006419691
31305,0.04916758404002877,0.11650330144201324,0.8343291145179579
31306,0.20355041047386918,0.1349991356450868,0.6614504538810441
31307,0.07051530988486587,0.1560775956115042,0.7734070945036299
31308,0.08660917483946382,0.07298623327347573,0.8404045918870604
31309,0.07570015523031912,0.20757652257877734,0.7167233221909036
31310,0.13354067874283837,0.08081648144157669,0.7856428398155849
31311,0.15491417615813588,0.14196365335583838,0.7031221704860258
31312,0.008055419867226797,0.03355122558856699,0.9583933545442063
31313,0.07738648611969857,0.2858751153093519,0.6367383985709496
31314,0.08347147414779678,0.38802939105843876,0.5284991347937644
31315,0.06581279357391963,0.08055058791762397,0.8536366185084565
31316,0.20798805042109816,0.7916482157197693,0.00036373385913251544
31317,0.05669490439760565,0.17789713543595578,0.7654079601664386
31318,0.11436698452907108,0.256623925209927,0.6290090902610019
31319,0.09344706902713891,0.3424038122677977,0.5641491187050633
31320,0.0940647253488057,0.11343864710210716,0.7924966275490871
31321,0.07287288057202825,0.15118748541603488,0.775939634011937
31322,0.06192962518120147,0.0772885054982678,0.8607818693205308
31323,0.02829033993432824,0.016403951105065824,0.9553057089606061
31324,0.3741183520339322,0.5211269765749894,0.10475467139107841
31325,0.03233657241298618,0.23797682356509514,0.7296866040219186
31326,0.08408184970157194,0.1373767672442167,0.7785413830542114
31327,0.0819999194150977,0.4463902308333697,0.4716098497515326
31328,0.0888716352497915,0.1780177472686036,0.7331106174816049
31329,0.08625647951959381,0.17292638449523356,0.7408171359851727
31330,0.04097703978627078,0.022561458317530154,0.936461501896199
31331,0.13307377636652945,0.11350915763295914,0.7534170660005115
31332,0.09759563931684245,0.20055130817377173,0.7018530525093858
31333,0.08085290610986141,0.7103325523563564,0.2088145415337821
31334,0.052592016565413124,0.1772439151068999,0.7701640683276869
31335,0.10195254320924624,0.4301742135602278,0.467873243230526
31336,0.1145715635572459,0.11192917961327412,0.7734992568294801
31337,0.12856189868668083,0.40178159627781473,0.4696565050355045
31338,0.1310413226841187,0.1316971989669101,0.7372614783489713
31339,0.04376896248064292,0.2745663090385146,0.6816647284808425
31340,0.05476763143496692,0.12159976467649695,0.8236326038885361
31341,0.05099044220440939,0.17196314364592502,0.7770464141496655
31342,0.0801294470670569,0.233170352145309,0.686700200787634
31343,0.10105080551840495,0.2254862431252576,0.6734629513563375
31344,0.10189075166764304,0.14674015353493655,0.7513690947974204
31345,0.10825198845076028,0.12546829518356184,0.7662797163656779
31346,0.08573329667329183,0.1511124180067493,0.7631542853199589
31347,0.07766709134479999,0.31358081541675925,0.6087520932384407
31348,0.11563668789081734,0.14357936903841356,0.740783943070769
31349,0.15014797113016526,0.16921063035891626,0.6806413985109185
31350,0.09888149037301522,0.14389778863398725,0.7572207209929975
31351,0.09083701135852565,0.1531358786537467,0.7560271099877277
31352,0.32228640546628884,0.09126135933510424,0.586452235198607
31353,0.1677059167227771,0.10124682039996882,0.7310472628772541
31354,0.09402345033619394,0.24703345031064938,0.6589430993531568
31355,0.05676041682163123,0.6261938999068786,0.3170456832714903
31356,0.04390542425128858,0.105548485310889,0.8505460904378226
31357,0.14740208808128746,0.15165791634790599,0.7009399955708066
31358,0.09594781141812157,0.1624081293386485,0.74164405924323
31359,0.3683754441072967,0.1187012165684724,0.5129233393242308
31360,0.0826565934949635,0.9172010937337135,0.00014231277132291154
31361,0.09658523268703278,0.22171107800464251,0.6817036893083246
31362,0.13274457279402072,0.20389213406313694,0.6633632931428424
31363,0.14943154587226246,0.11711645821196341,0.7334519959157741
31364,0.0812515175430164,0.1955896060309855,0.7231588764259981
31365,0.12360462204120111,0.8759447832828137,0.00045059467598524615
31366,0.05389766120425013,0.11604038896249391,0.830061949833256
31367,0.033525895364216775,0.13159755732037165,0.8348765473154116
31368,0.10391724884944316,0.10880142424282926,0.7872813269077275
31369,0.057157330543173006,0.12966248438839525,0.8131801850684318
31370,0.08958762616783342,0.13050519137771255,0.7799071824544541
31371,0.2705774475725684,0.2091985278343322,0.5202240245930994
31372,0.07918558590131043,0.9202838347668515,0.0005305793318381298
31373,0.16786086151035645,0.13511860937926173,0.6970205291103817
31374,0.06289062031927023,0.19824922502623252,0.7388601546544973
31375,0.10857825605642657,0.15527781849872346,0.73614392544485
31376,0.2325793359238047,0.1963768663243956,0.5710437977517997
31377,0.08557561471213852,0.11709045239537462,0.7973339328924869
31378,0.5895897610595613,0.13232794038727505,0.2780822985531637
31379,0.07053569816846933,0.12514299403296206,0.8043213077985686
31380,0.14875131206936476,0.39913790671075344,0.4521107812198818
31381,0.11513661686998862,0.1396280314308059,0.7452353516992054
31382,0.1048980421160795,0.29437435358368075,0.6007276043002397
31383,0.052124782557639644,0.2236954003643452,0.7241798170780152
31384,0.12775439672088634,0.1880292521483045,0.6842163511308091
31385,0.1238961840716768,0.19546389428294508,0.680639921645378
31386,0.3009096369120752,0.14043964458965869,0.5586507184982661
31387,0.06936544373878986,0.43156707596024346,0.4990674803009667
31388,0.26959994535591786,0.7299941820598143,0.00040587258426785566
31389,0.1492887710881844,0.1744671825632624,0.6762440463485532
31390,0.28744744369332265,0.7119976190011348,0.0005549373055426231
31391,0.08144023408531162,0.3836408021353802,0.5349189637793081
31392,0.11745485898061186,0.1732808235563093,0.7092643174630788
31393,0.05326388084995519,0.13364226188043699,0.8130938572696078
31394,0.06597845915883199,0.28625790780100996,0.647763633040158
31395,0.08236942839385511,0.2035529254187543,0.7140776461873907
31396,0.11262175332165411,0.18030566164700307,0.7070725850313428
31397,0.069322075419471,0.21672027474957206,0.713957649830957
31398,0.0796273213812379,0.1568648409516227,0.7635078376671394
31399,0.07736374609643562,0.19929562342369347,0.723340630479871
31400,0.12115947898984245,0.08156765542943825,0.7972728655807193
31401,0.09615090321348271,0.22530255103737817,0.6785465457491391
31402,0.3205083959416788,0.6792722380668039,0.00021936599151731217
31403,0.03715505331428419,0.04064543419579422,0.9221995124899216
31404,0.10851203014928436,0.5212257061446365,0.3702622637060792
31405,0.07694767162811939,0.15396516600093935,0.7690871623709412
31406,0.28797324726873874,0.1889030478884063,0.523123704842855
31407,0.08142085507150473,0.35343627103119174,0.5651428738973036
31408,0.15912212861381514,0.20185659727832322,0.6390212741078616
31409,0.02414851561570045,0.1893581911609844,0.7864932932233151
