index,0,1,2
31986,0.4580401600484713,0.5409032561189427,0.0010565838325858876
31987,0.4580401600484713,0.5409032561189427,0.0010565838325858876
31988,0.22245502991045302,0.774649392179413,0.00289557791013414
31989,0.15902122542748684,0.8386650066361123,0.002313767936400816
31990,0.34463505964225505,0.6527754465469688,0.00258949381077619
31991,0.21737621198099727,0.7803316252742107,0.002292162744792068
31992,0.30471154444563125,0.692919215271956,0.002369240282412749
31993,0.31382276100773276,0.6836023507898225,0.0025748882024448547
31994,0.21557474711509014,0.7830499317215687,0.0013753211633412
31995,0.15245843593463013,0.8453400121514556,0.002201551913914152
31996,0.14699977896087743,0.8507942646130586,0.0022059564260638906
31997,0.31874041900534417,0.679878573314554,0.0013810076801018525
31998,0.22877354100239194,0.7686912911751596,0.002535167822448561
31999,0.2793939072145115,0.7173296226068238,0.0032764701786647506
32000,0.22848288415244422,0.7695905060881408,0.001926609759414975
32001,0.34463505964225505,0.6527754465469688,0.00258949381077619
32002,0.24497907802899307,0.752496232536634,0.002524689434372944
32003,0.24024077825436993,0.7567002401485221,0.003058981597108089
32004,0.2532533685497089,0.7449158670768891,0.001830764373402059
32005,0.44354466829220873,0.554172813164561,0.0022825185432302684
32006,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32007,0.1972092905493281,0.7992900138725464,0.0035006955781255065
32008,0.1412446012696557,0.8555663737865181,0.003189024943826242
32009,0.21650912158415692,0.7821777751042192,0.001313103311623844
32010,0.24324735103255601,0.7545214408029797,0.00223120816446422
32011,0.1412446012696557,0.8555663737865181,0.003189024943826242
32012,0.3161555080448224,0.6808664283529032,0.0029780636022742986
32013,0.21070151008104554,0.7874340076993733,0.0018644822195811193
32014,0.15461191155293322,0.842591004194316,0.0027970842527507743
32015,0.1939484832328434,0.8025369664294,0.0035145503377565592
32016,0.24445045191267756,0.7538074276800051,0.0017421204073173376
32017,0.3424806281250466,0.6544132365652019,0.003106135309751586
32018,0.13697106723074465,0.8602240156501235,0.00280491711913191
32019,0.15645548541082321,0.8399178604663133,0.0036266541228635145
32020,0.26029123334095816,0.7375754835828252,0.0021332830762165384
32021,0.07875569098007307,0.9204291008424534,0.0008152081774736211
32022,0.3817192763368085,0.6174118125549757,0.0008689111082159208
32023,0.34463505964225505,0.6527754465469688,0.00258949381077619
32024,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32025,0.20292960631588097,0.794895135392589,0.002175258291530047
32026,0.3424806281250466,0.6544132365652019,0.003106135309751586
32027,0.34463505964225505,0.6527754465469688,0.00258949381077619
32028,0.21650912158415692,0.7821777751042192,0.001313103311623844
32029,0.24562836252385584,0.7529657398179763,0.0014058976581678827
32030,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32031,0.2217369463975634,0.7753576592580547,0.0029053943443820554
32032,0.34463505964225505,0.6527754465469688,0.00258949381077619
32033,0.12165664602199648,0.875148140865365,0.003195213112638544
32034,0.2217369463975634,0.7753576592580547,0.0029053943443820554
32035,0.2129867359325607,0.7850976528177898,0.0019156112496496224
32036,0.22687193336063524,0.7702796920501338,0.002848374589230874
32037,0.15641952525654212,0.8406527223918013,0.002927752351656482
32038,0.15245843593463013,0.8453400121514556,0.002201551913914152
32039,0.21650912158415692,0.7821777751042192,0.001313103311623844
32040,0.27881292341764435,0.7183137903518042,0.002873286230551382
32041,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32042,0.40820391529747035,0.5887767868414749,0.0030192978610547243
32043,0.4194372154516821,0.5794355372706005,0.0011272472777174173
32044,0.3258822809398949,0.6732583437930887,0.0008593752670163669
32045,0.2350913268517655,0.7627950669130106,0.002113606235223865
32046,0.19818103646657698,0.7992084217852007,0.002610541748222261
32047,0.18259307919904758,0.8131753826770295,0.004231538123922958
32048,0.23596026436116363,0.7622953558288039,0.001744379810032473
32049,0.2624911791292401,0.7345744751421408,0.0029343457286189747
32050,0.27881292341764435,0.7183137903518042,0.002873286230551382
32051,0.19666885333563536,0.8013356070276414,0.00199553963672339
32052,0.11677648964713902,0.8773442136080929,0.0058792967447680025
32053,0.2508533268458896,0.7465995680215811,0.002547105132529158
32054,0.16734912175980754,0.8302989987538978,0.0023518794862946594
32055,0.2555866754806489,0.7434167626387627,0.0009965618805885161
32056,0.39059143970514665,0.608026346845539,0.0013822134493141486
32057,0.25475303429471985,0.7440044515579485,0.001242514147331581
32058,0.23447322114556945,0.7640964301897372,0.001430348664693295
32059,0.23447322114556945,0.7640964301897372,0.001430348664693295
32060,0.19540979405946984,0.8031995522809101,0.0013906536596200523
32061,0.29237998181049585,0.7046802044097584,0.0029398137797457162
32062,0.3286100308186371,0.6705826907498639,0.0008072784314989683
32063,0.21650912158415692,0.7821777751042192,0.001313103311623844
32064,0.23447322114556945,0.7640964301897372,0.001430348664693295
32065,0.34369729848974556,0.6549721358881944,0.0013305656220600002
32066,0.278485110049177,0.7187590997840405,0.0027557901667826143
32067,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32068,0.2350913268517655,0.7627950669130106,0.002113606235223865
32069,0.09503062097034312,0.903300619972043,0.0016687590576138192
32070,0.2508533268458896,0.7465995680215811,0.002547105132529158
32071,0.11958216368420435,0.8756923579339038,0.0047254783818918115
32072,0.2071249509017074,0.7919968426297843,0.0008782064685082544
32073,0.22687193336063524,0.7702796920501338,0.002848374589230874
32074,0.1541173804724902,0.8419985498912708,0.0038840696362390974
32075,0.2350913268517655,0.7627950669130106,0.002113606235223865
32076,0.2752898723771586,0.7238363075681614,0.0008738200546800534
32077,0.3540367092257445,0.6445480173398044,0.0014152734344510484
32078,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32079,0.34463505964225505,0.6527754465469688,0.00258949381077619
32080,0.1831725511934389,0.8146806431357756,0.002146805670785689
32081,0.21650912158415692,0.7821777751042192,0.001313103311623844
32082,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32083,0.3730298335563249,0.625282978480962,0.001687187962713045
32084,0.38731922634972504,0.6106851118086908,0.0019956618415841562
32085,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32086,0.25475303429471985,0.7440044515579485,0.001242514147331581
32087,0.15245843593463013,0.8453400121514556,0.002201551913914152
32088,0.17824287714671133,0.8201058565683128,0.0016512662849759582
32089,0.2288550885821664,0.7697475637813296,0.0013973476365039617
32090,0.157853991861796,0.8372888295476324,0.004857178590571678
32091,0.19020253670817067,0.8073569904235967,0.002440472868232737
32092,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32093,0.34463505964225505,0.6527754465469688,0.00258949381077619
32094,0.08484927969863164,0.9134571404968397,0.0016935798045287316
32095,0.15751078268950258,0.8386697430659165,0.0038194742445810228
32096,0.25475303429471985,0.7440044515579485,0.001242514147331581
32097,0.13123150056998073,0.8660046492627701,0.0027638501672491472
32098,0.2798452130316534,0.7187772436535191,0.001377543314827455
32099,0.19796490791760765,0.7998841900474636,0.0021509020349286386
32100,0.23447322114556945,0.7640964301897372,0.001430348664693295
32101,0.3236613051320831,0.6750078857576556,0.001330809110261435
32102,0.21650912158415692,0.7821777751042192,0.001313103311623844
32103,0.25314569285322724,0.7458665911137848,0.0009877160329878377
32104,0.23651364491354016,0.7600570924979105,0.003429262588549259
32105,0.19358315169038065,0.8036611105021344,0.0027557378074850674
32106,0.4788747754171205,0.5191088246302157,0.0020163999526638986
32107,0.19854938593433877,0.7968021805978883,0.004648433467772816
32108,0.22441916460489647,0.7740117847951438,0.0015690505999597295
32109,0.19147018840982574,0.8068324713526569,0.0016973402375172388
32110,0.08484927969863164,0.9134571404968397,0.0016935798045287316
32111,0.19624974367544815,0.8022790462162717,0.0014712101082801632
32112,0.1055230073120072,0.8931641296445468,0.001312863043446044
32113,0.24445045191267756,0.7538074276800051,0.0017421204073173376
32114,0.1242758189234115,0.8717774928883091,0.003946688188279382
32115,0.34463505964225505,0.6527754465469688,0.00258949381077619
32116,0.5474628816099077,0.4503341656631106,0.0022029527269817667
32117,0.1984112597544888,0.7980706435402338,0.003518096705277195
32118,0.1556868711814473,0.8415143150398259,0.002798813778726776
32119,0.17403760245453814,0.8233362142532195,0.0026261832922423686
32120,0.27881292341764435,0.7183137903518042,0.002873286230551382
32121,0.21650912158415692,0.7821777751042192,0.001313103311623844
32122,0.23323339086962455,0.7633404349613839,0.0034261741689915596
32123,0.20224128027799637,0.7955767378233096,0.0021819818986939152
32124,0.29113540644542774,0.7061417968606433,0.0027227966939289976
32125,0.2833775965592199,0.6455565717760376,0.07106583166474247
32126,0.34463505964225505,0.6527754465469688,0.00258949381077619
32127,0.2281397137067755,0.7698117977855333,0.0020484885076911623
32128,0.34463505964225505,0.6527754465469688,0.00258949381077619
32129,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32130,0.16734912175980754,0.8302989987538978,0.0023518794862946594
32131,0.19256735113637025,0.8036816170072556,0.0037510318563741965
32132,0.23447322114556945,0.7640964301897372,0.001430348664693295
32133,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32134,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32135,0.09358646597450378,0.9027212545527549,0.0036922794727412872
32136,0.23447322114556945,0.7640964301897372,0.001430348664693295
32137,0.19540979405946984,0.8031995522809101,0.0013906536596200523
32138,0.19237098297945573,0.80531118003324,0.002317836987304346
32139,0.15461191155293322,0.842591004194316,0.0027970842527507743
32140,0.19540979405946984,0.8031995522809101,0.0013906536596200523
32141,0.29113540644542774,0.7061417968606433,0.0027227966939289976
32142,0.2260082055105318,0.772281645024129,0.0017101494653392541
32143,0.19807139849989977,0.7989011877565492,0.003027413743551085
32144,0.2257577059529629,0.7713134428289461,0.0029288512180910596
32145,0.19807139849989977,0.7989011877565492,0.003027413743551085
32146,0.23777023274477976,0.7588356825917705,0.0033940846634498037
32147,0.23022159805734702,0.7683302493492608,0.0014481525933921647
32148,0.1922079856205654,0.8007296902186157,0.0070623241608188825
32149,0.11308149572745821,0.885744265594145,0.0011742386783967734
32150,0.15645548541082321,0.8399178604663133,0.0036266541228635145
32151,0.20224128027799637,0.7955767378233096,0.0021819818986939152
32152,0.1116960625989476,0.8871255372330137,0.001178400168038682
32153,0.44354466829220873,0.554172813164561,0.0022825185432302684
32154,0.10980418480227144,0.8871075952045976,0.003088219993131038
32155,0.24485573123902693,0.7538894297256538,0.001254839035319212
32156,0.2811334766400504,0.7156025897013083,0.003263933658641324
32157,0.2811334766400504,0.7156025897013083,0.003263933658641324
32158,0.1201363618626627,0.8769569162293929,0.0029067219079445027
32159,0.15461191155293322,0.842591004194316,0.0027970842527507743
32160,0.09358646597450378,0.9027212545527549,0.0036922794727412872
32161,0.1738368449015176,0.8209937323695596,0.0051694227289227086
32162,0.23880367860895788,0.7566954037371343,0.004500917653907813
32163,0.29395659145217024,0.7033890896230234,0.0026543189248062803
32164,0.359449960916848,0.6397746242912112,0.0007754147919407406
32165,0.28581183247209513,0.7130821532708531,0.0011060142570517226
32166,0.12632131905080357,0.8712200963881798,0.0024585845610167667
32167,0.16823632235320174,0.8293060092013961,0.002457668445402251
32168,0.23777023274477976,0.7588356825917705,0.0033940846634498037
32169,0.2281397137067755,0.7698117977855333,0.0020484885076911623
32170,0.2748624674179671,0.7218754609945155,0.0032620715875174454
32171,0.3185811647439264,0.6804781829183542,0.0009406523377194496
32172,0.23217349781434551,0.766828159167205,0.0009983430184495085
32173,0.16261426240826696,0.8328073318739614,0.00457840571777169
32174,0.18985366218485616,0.8091364370900094,0.0010099007251345548
32175,0.22720461914220885,0.7714317150528801,0.0013636658049110415
32176,0.21650912158415692,0.7821777751042192,0.001313103311623844
32177,0.38731922634972504,0.6106851118086908,0.0019956618415841562
32178,0.15678458025123582,0.8383385799185499,0.004876839830214272
32179,0.2508533268458896,0.7465995680215811,0.002547105132529158
32180,0.22687193336063524,0.7702796920501338,0.002848374589230874
32181,0.19237098297945573,0.80531118003324,0.002317836987304346
32182,0.5474628816099077,0.4503341656631106,0.0022029527269817667
32183,0.17784375958259252,0.8202661969787426,0.001890043438664944
32184,0.2756240122227782,0.721942600460801,0.002433387316420803
32185,0.39059143970514665,0.608026346845539,0.0013822134493141486
32186,0.11661649379349076,0.88035331435896,0.003030191847549278
32187,0.2257577059529629,0.7713134428289461,0.0029288512180910596
32188,0.23713841508202346,0.7611374515470233,0.0017241333709532031
32189,0.2260082055105318,0.772281645024129,0.0017101494653392541
32190,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32191,0.15645548541082321,0.8399178604663133,0.0036266541228635145
32192,0.4575161142193913,0.5405799933148157,0.0019038924657928484
32193,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32194,0.0856713139139019,0.9128898885781369,0.0014387975079613218
32195,0.19807139849989977,0.7989011877565492,0.003027413743551085
32196,0.31614693061692517,0.6818186874637611,0.0020343819193138647
32197,0.416405126431654,0.5809426453831524,0.0026522281851934573
32198,0.16517051114483117,0.8336228917248132,0.0012065971303556148
32199,0.2013697716951527,0.7950655330861378,0.003564695218709414
32200,0.2653605031738976,0.7315172725128922,0.0031222243132102935
32201,0.15188244414971114,0.8442844095089378,0.0038331463413510923
32202,0.3424806281250466,0.6544132365652019,0.003106135309751586
32203,0.34463505964225505,0.6527754465469688,0.00258949381077619
32204,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32205,0.1981310109242975,0.7999980855446942,0.0018709035310083182
32206,0.34463505964225505,0.6527754465469688,0.00258949381077619
32207,0.1325280996086538,0.865086477157327,0.0023854232340190743
32208,0.26787550303446334,0.7309639102523819,0.0011605867131545531
32209,0.26900310109278674,0.7290076537147026,0.001989245192510739
32210,0.34463505964225505,0.6527754465469688,0.00258949381077619
32211,0.17824287714671133,0.8201058565683128,0.0016512662849759582
32212,0.19624974367544815,0.8022790462162717,0.0014712101082801632
32213,0.12165664602199648,0.875148140865365,0.003195213112638544
32214,0.15641952525654212,0.8406527223918013,0.002927752351656482
32215,0.3424806281250466,0.6544132365652019,0.003106135309751586
32216,0.39059143970514665,0.608026346845539,0.0013822134493141486
32217,0.22736053493713648,0.7713151763060762,0.0013242887567872948
32218,0.2935496100140078,0.7052798905312161,0.0011704994547761943
32219,0.23518689878742852,0.7622650514522942,0.0025480497602773646
32220,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32221,0.27881292341764435,0.7183137903518042,0.002873286230551382
32222,0.25014142785004656,0.7481451189734083,0.0017134531765451847
32223,0.148498402841149,0.8481033928220546,0.0033982043367965214
32224,0.21650912158415692,0.7821777751042192,0.001313103311623844
32225,0.2257577059529629,0.7713134428289461,0.0029288512180910596
32226,0.13558738824065297,0.8616950209847023,0.0027175907746447114
32227,0.3983473230490514,0.5992323009516474,0.002420375999301224
32228,0.27881292341764435,0.7183137903518042,0.002873286230551382
32229,0.23880367860895788,0.7566954037371343,0.004500917653907813
32230,0.15751078268950258,0.8386697430659165,0.0038194742445810228
32231,0.24364196758686363,0.7524343578339849,0.003923674579151333
32232,0.2607378682877232,0.7368539810984358,0.0024081506138409923
32233,0.13466623233824332,0.8036037719233979,0.06172999573835881
32234,0.3966837223826658,0.6020988549076831,0.0012174227096511433
32235,0.3369812043086839,0.6606300459455263,0.00238874974578978
32236,0.3007602424396459,0.6973146468066143,0.00192511075373994
32237,0.3424806281250466,0.6544132365652019,0.003106135309751586
32238,0.39059143970514665,0.608026346845539,0.0013822134493141486
32239,0.14447069703578902,0.8532271068737638,0.0023021960904470993
32240,0.10980418480227144,0.8871075952045976,0.003088219993131038
32241,0.25475303429471985,0.7440044515579485,0.001242514147331581
32242,0.23447322114556945,0.7640964301897372,0.001430348664693295
32243,0.34463505964225505,0.6527754465469688,0.00258949381077619
32244,0.12716689608605414,0.8703125026233571,0.0025206012905886086
32245,0.12165664602199648,0.875148140865365,0.003195213112638544
32246,0.22045054313440857,0.7767223840697188,0.0028270727958725752
32247,0.34463505964225505,0.6527754465469688,0.00258949381077619
32248,0.14447069703578902,0.8532271068737638,0.0023021960904470993
32249,0.11661649379349076,0.88035331435896,0.003030191847549278
32250,0.34463505964225505,0.6527754465469688,0.00258949381077619
32251,0.25151719999916905,0.7472267025414425,0.001256097459388527
32252,0.15815117776374976,0.8400724902302978,0.0017763320059523793
32253,0.293727456547709,0.7037840539100759,0.0024884895422151196
32254,0.25475303429471985,0.7440044515579485,0.001242514147331581
32255,0.19242390071106175,0.806177145257529,0.0013989540314092298
32256,0.10424172202705491,0.8931721297965604,0.002586148176384814
32257,0.25547472992761866,0.7415726742042366,0.0029525958681446422
32258,0.18526622706783646,0.8120830031849374,0.002650769747226144
32259,0.23651364491354016,0.7600570924979105,0.003429262588549259
32260,0.17085456367605226,0.8268634290708883,0.0022820072530594622
32261,0.27040607807990935,0.7283441901014768,0.0012497318186138675
32262,0.23447322114556945,0.7640964301897372,0.001430348664693295
32263,0.3286100308186371,0.6705826907498639,0.0008072784314989683
32264,0.2359499648947937,0.7629528794329816,0.00109715567222474
32265,0.37085743975855434,0.628718880001701,0.00042368023974470603
32266,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32267,0.293727456547709,0.7037840539100759,0.0024884895422151196
32268,0.23518689878742852,0.7622650514522942,0.0025480497602773646
32269,0.3996180558480015,0.5992608521216036,0.0011210920303949673
32270,0.34463505964225505,0.6527754465469688,0.00258949381077619
32271,0.34463505964225505,0.6527754465469688,0.00258949381077619
32272,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32273,0.19237098297945573,0.80531118003324,0.002317836987304346
32274,0.15645548541082321,0.8399178604663133,0.0036266541228635145
32275,0.3369812043086839,0.6606300459455263,0.00238874974578978
32276,0.2615337334609718,0.7362578694494779,0.00220839708955036
32277,0.11501406581405253,0.8806035076389698,0.004382426546977578
32278,0.40820391529747035,0.5887767868414749,0.0030192978610547243
32279,0.3533751786303605,0.6435291726726908,0.00309564869694853
32280,0.19237098297945573,0.80531118003324,0.002317836987304346
32281,0.20995911098922737,0.7871154047246727,0.0029254842860999136
32282,0.1412446012696557,0.8555663737865181,0.003189024943826242
32283,0.21650912158415692,0.7821777751042192,0.001313103311623844
32284,0.42931603956383924,0.5697274212904535,0.0009565391457072232
32285,0.1665697692035279,0.828036356251522,0.005393874544950078
32286,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32287,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32288,0.238544952699577,0.7610213016947998,0.0004337456056232793
32289,0.3172119964814368,0.6801956423613803,0.0025923611571830093
32290,0.20224128027799637,0.7955767378233096,0.0021819818986939152
32291,0.16020025373221966,0.8377227988433626,0.002076947424417643
32292,0.15685583189346308,0.8351813631179537,0.007962804988583224
32293,0.34463505964225505,0.6527754465469688,0.00258949381077619
32294,0.20224128027799637,0.7955767378233096,0.0021819818986939152
32295,0.26980433830780365,0.728216618630876,0.001979043061320357
32296,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32297,0.15245843593463013,0.8453400121514556,0.002201551913914152
32298,0.22784601129897114,0.7683352922914152,0.0038186964096136333
32299,0.34463505964225505,0.6527754465469688,0.00258949381077619
32300,0.46182993568652586,0.5369020968714204,0.0012679674420537606
32301,0.19256735113637025,0.8036816170072556,0.0037510318563741965
32302,0.2431426378283118,0.7554023577432535,0.0014550044284347189
32303,0.27881292341764435,0.7183137903518042,0.002873286230551382
32304,0.23447322114556945,0.7640964301897372,0.001430348664693295
32305,0.2299924630459818,0.7673787035644188,0.0026288333895992965
32306,0.11434088793499823,0.8812888656895805,0.0043702463754212075
32307,0.293727456547709,0.7037840539100759,0.0024884895422151196
32308,0.1534223136684057,0.8422219373914304,0.004355748940163826
32309,0.34463505964225505,0.6527754465469688,0.00258949381077619
32310,0.38654649992092543,0.6111269165130147,0.002326583566059929
32311,0.2350913268517655,0.7627950669130106,0.002113606235223865
32312,0.38654649992092543,0.6111269165130147,0.002326583566059929
32313,0.21650912158415692,0.7821777751042192,0.001313103311623844
32314,0.34463505964225505,0.6527754465469688,0.00258949381077619
32315,0.34463505964225505,0.6527754465469688,0.00258949381077619
32316,0.25547472992761866,0.7415726742042366,0.0029525958681446422
32317,0.34463505964225505,0.6527754465469688,0.00258949381077619
32318,0.4788747754171205,0.5191088246302157,0.0020163999526638986
32319,0.34463505964225505,0.6527754465469688,0.00258949381077619
32320,0.18590091006461346,0.8103782954298067,0.003720794505579887
32321,0.23651364491354016,0.7600570924979105,0.003429262588549259
32322,0.2555866754806489,0.7434167626387627,0.0009965618805885161
32323,0.39059143970514665,0.608026346845539,0.0013822134493141486
32324,0.11308149572745821,0.885744265594145,0.0011742386783967734
32325,0.35543490746447837,0.6437975285283826,0.0007675640071391275
32326,0.46659011607310025,0.5325814437921046,0.0008284401347951538
32327,0.34463505964225505,0.6527754465469688,0.00258949381077619
32328,0.18616182683039453,0.810189915037149,0.003648258132456609
32329,0.18813303035035434,0.8102171997004478,0.0016497699491978852
32330,0.22354177032141442,0.7751051339921363,0.0013530956864491708
32331,0.410025880378332,0.589055438298275,0.000918681323393018
32332,0.34463505964225505,0.6527754465469688,0.00258949381077619
32333,0.2101386151912833,0.7872131050665688,0.002648279742147885
32334,0.26378932201538063,0.7349682846065331,0.0012423933780862768
32335,0.24562836252385584,0.7529657398179763,0.0014058976581678827
32336,0.39059143970514665,0.608026346845539,0.0013822134493141486
32337,0.291536210336689,0.7052317742928658,0.0032320153704452144
32338,0.2723068648880519,0.7263203183926767,0.0013728167192711724
32339,0.2798452130316534,0.7187772436535191,0.001377543314827455
32340,0.23323339086962455,0.7633404349613839,0.0034261741689915596
32341,0.21337351207606303,0.7856645495413392,0.0009619383825978548
32342,0.149950022950112,0.8480194229235469,0.0020305541263412772
32343,0.2072947876984876,0.7904582452831433,0.0022469670183690154
32344,0.23518689878742852,0.7622650514522942,0.0025480497602773646
32345,0.25812764147794176,0.7390115077378347,0.0028608507842236485
32346,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32347,0.2866283289063538,0.7127817482085415,0.0005899228851046988
32348,0.15360362867561275,0.8436991411190466,0.002697230205340566
32349,0.29828898969446777,0.7001325022528173,0.0015785080527148463
32350,0.17834953621658356,0.8200441505966591,0.0016063131867573056
32351,0.22441916460489647,0.7740117847951438,0.0015690505999597295
32352,0.1412446012696557,0.8555663737865181,0.003189024943826242
32353,0.2944818007285,0.7046981884646921,0.0008200108068078872
32354,0.16734912175980754,0.8302989987538978,0.0023518794862946594
32355,0.38731922634972504,0.6106851118086908,0.0019956618415841562
32356,0.10321815238042728,0.8958008200915524,0.0009810275280203963
32357,0.3007602424396459,0.6973146468066143,0.00192511075373994
32358,0.18466012174237606,0.8132136408142913,0.002126237443332573
32359,0.1506782845934127,0.8469186738241787,0.0024030415824085574
32360,0.23651364491354016,0.7600570924979105,0.003429262588549259
32361,0.24405754967642773,0.7544517824485222,0.001490667875050065
32362,0.15645548541082321,0.8399178604663133,0.0036266541228635145
32363,0.22245502991045302,0.774649392179413,0.00289557791013414
32364,0.2350913268517655,0.7627950669130106,0.002113606235223865
32365,0.1686149910307437,0.784147465614782,0.04723754335447421
32366,0.3369812043086839,0.6606300459455263,0.00238874974578978
32367,0.10424172202705491,0.8931721297965604,0.002586148176384814
32368,0.293847885791777,0.7048102411295737,0.001341873078649206
32369,0.1397183649011645,0.8283741082027873,0.03190752689604814
32370,0.3007602424396459,0.6973146468066143,0.00192511075373994
32371,0.28547998885740034,0.7125125195339643,0.002007491608635284
32372,0.4788747754171205,0.5191088246302157,0.0020163999526638986
32373,0.24711185677804498,0.7505752463123945,0.002312896909560465
32374,0.11259690047883367,0.8857702724975982,0.0016328270235681356
32375,0.2793939072145115,0.7173296226068238,0.0032764701786647506
32376,0.21928590043058863,0.7790153589220986,0.0016987406473126952
32377,0.2032575785620286,0.7955094367586644,0.0012329846793069832
32378,0.34025113070549917,0.6574047787500901,0.002344090544410723
32379,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32380,0.21650912158415692,0.7821777751042192,0.001313103311623844
32381,0.27881292341764435,0.7183137903518042,0.002873286230551382
32382,0.16861617771899576,0.8287515471787342,0.002632275102270062
32383,0.18590091006461346,0.8103782954298067,0.003720794505579887
32384,0.2257577059529629,0.7713134428289461,0.0029288512180910596
32385,0.24221033691325272,0.7548089498755369,0.0029807132112104513
32386,0.5474628816099077,0.4503341656631106,0.0022029527269817667
32387,0.34463505964225505,0.6527754465469688,0.00258949381077619
32388,0.23447322114556945,0.7640964301897372,0.001430348664693295
32389,0.09716484880206201,0.900219826462746,0.002615324735191909
32390,0.19666885333563536,0.8013356070276414,0.00199553963672339
32391,0.34463505964225505,0.6527754465469688,0.00258949381077619
32392,0.27881292341764435,0.7183137903518042,0.002873286230551382
32393,0.3424806281250466,0.6544132365652019,0.003106135309751586
32394,0.1490553958560506,0.8468424407580454,0.004102163385903917
32395,0.4544906403885158,0.5431597857212673,0.0023495738902169143
32396,0.22045054313440857,0.7767223840697188,0.0028270727958725752
32397,0.09023495294307035,0.9065467681662229,0.003218278890706904
32398,0.44354466829220873,0.554172813164561,0.0022825185432302684
32399,0.2752898723771586,0.7238363075681614,0.0008738200546800534
32400,0.3007602424396459,0.6973146468066143,0.00192511075373994
32401,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32402,0.30289774872782266,0.6960586479932269,0.0010436032789503465
32403,0.30888619726354666,0.6897231987438236,0.0013906039926296966
32404,0.15287316827270855,0.844057868043018,0.003068963684273451
32405,0.2079628087576837,0.7906290128946778,0.0014081783476384774
32406,0.18190434129734329,0.8147954105079076,0.0033002481947491938
32407,0.19147018840982574,0.8068324713526569,0.0016973402375172388
32408,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32409,0.2129867359325607,0.7850976528177898,0.0019156112496496224
32410,0.34463505964225505,0.6527754465469688,0.00258949381077619
32411,0.11661649379349076,0.88035331435896,0.003030191847549278
32412,0.1412446012696557,0.8555663737865181,0.003189024943826242
32413,0.293727456547709,0.7037840539100759,0.0024884895422151196
32414,0.20293258608728976,0.7958360875122794,0.001231326400430861
32415,0.24562836252385584,0.7529657398179763,0.0014058976581678827
32416,0.20224128027799637,0.7955767378233096,0.0021819818986939152
32417,0.22273694604677352,0.7744180035949336,0.0028450503582929097
32418,0.3424806281250466,0.6544132365652019,0.003106135309751586
32419,0.17135402095198277,0.8255782313085549,0.0030677477394624787
32420,0.17114098399015149,0.8274043261199062,0.0014546898899424462
32421,0.26550792087982833,0.7313314704655438,0.003160608654627927
32422,0.12921625060077638,0.8689854924534437,0.001798256945780094
32423,0.24110662878510417,0.7577327324217711,0.0011606387931248103
32424,0.34463505964225505,0.6527754465469688,0.00258949381077619
32425,0.34463505964225505,0.6527754465469688,0.00258949381077619
32426,0.34025113070549917,0.6574047787500901,0.002344090544410723
32427,0.2755197117881695,0.7232745809577823,0.0012057072540482266
32428,0.23518689878742852,0.7622650514522942,0.0025480497602773646
32429,0.38731922634972504,0.6106851118086908,0.0019956618415841562
32430,0.24324735103255601,0.7545214408029797,0.00223120816446422
32431,0.25475303429471985,0.7440044515579485,0.001242514147331581
32432,0.23126484346338655,0.7662518940408105,0.0024832624958028115
32433,0.293727456547709,0.7037840539100759,0.0024884895422151196
32434,0.13558738824065297,0.8616950209847023,0.0027175907746447114
32435,0.2545701567387415,0.7440345958336587,0.0013952474275996675
32436,0.12716689608605414,0.8703125026233571,0.0025206012905886086
32437,0.1506782845934127,0.8469186738241787,0.0024030415824085574
32438,0.29686101492490286,0.7025238616358059,0.0006151234392912517
32439,0.15641952525654212,0.8406527223918013,0.002927752351656482
32440,0.2878949535071162,0.7110134071644281,0.0010916393284556476
32441,0.23447322114556945,0.7640964301897372,0.001430348664693295
32442,0.26029123334095816,0.7375754835828252,0.0021332830762165384
32443,0.1156226725698592,0.8811002374037822,0.0032770900263587007
32444,0.25547472992761866,0.7415726742042366,0.0029525958681446422
32445,0.22354177032141442,0.7751051339921363,0.0013530956864491708
